"","SPREAD","PERIOD","STOCKS","TIME"
"240",0.03,1,"7",369
"241",0.02,1,"7",370
"242",0.01,1,"7",371
"243",0.03,1,"7",372
"244",0.06,1,"7",373
"245",0.01,1,"7",374
"246",0.12,1,"7",375
"247",0.05,1,"7",376
"248",0.01,1,"7",377
"249",0.11,1,"7",378
"250",0.01,1,"7",379
"251",0.01,1,"7",380
"252",0.08,1,"7",381
"253",0.01,1,"7",382
"254",0.03,1,"7",383
"255",0.01,1,"7",384
"256",0.21,1,"7",385
"257",0.21,1,"7",386
"258",0.01,1,"7",395
"259",0.02,1,"7",396
"260",0.01,1,"7",397
"261",0.01,1,"7",398
"262",0.02,1,"7",399
"263",0.01,1,"7",400
"264",0.06,1,"7",401
"265",0.01,1,"7",402
"266",0.01,1,"7",403
"267",0.01,1,"7",404
"268",0.01,1,"7",405
"269",0.01,1,"7",406
"270",0.03,1,"7",407
"271",0.01,1,"7",408
"272",0.02,1,"7",409
"273",0.03,1,"7",410
"274",0.01,1,"7",411
"275",0.02,1,"7",412
"276",0.01,1,"7",413
"277",0.01,1,"7",414
"278",0.01,1,"7",415
"279",0.01,1,"7",416
"280",0.02,1,"7",417
"281",0.01,1,"7",418
"282",0.01,1,"7",419
"283",0.02,1,"7",420
"284",0.02,1,"7",421
"285",0.01,1,"7",422
"286",0.01,1,"7",423
"287",0.01,1,"7",424
"288",0.02,1,"7",425
"289",0.01,1,"7",426
"290",0.02,1,"7",427
"291",0.04,1,"7",428
"292",0.01,1,"7",429
"293",0.01,1,"7",430
"294",0.01,1,"7",431
"295",0.02,1,"7",432
"296",0.01,1,"7",433
"297",0.04,1,"7",434
"298",0.01,1,"7",435
"299",0.02,1,"7",436
"300",0.01,1,"7",437
"301",0.03,1,"7",438
"302",0.01,1,"7",439
"303",0.01,1,"7",440
"304",0.02,1,"7",441
"305",0.03,1,"7",442
"306",0.07,1,"7",443
"307",0.01,1,"7",444
"308",0.02,1,"7",445
"309",0.01,1,"7",446
"310",0.01,1,"7",447
"311",0.01,1,"7",448
"312",0.01,1,"7",449
"313",0.03,1,"7",450
"314",0.04,1,"7",451
"315",0.03,1,"7",452
"316",0.03,1,"7",453
"317",0.01,1,"7",454
"323",0.005,1,"8",135
"324",0.005,1,"8",136
"325",0.005,1,"8",137
"326",0.005,1,"8",138
"327",0.01,1,"8",139
"328",0.005,1,"8",140
"329",0.005,1,"8",141
"330",0.005,1,"8",142
"331",0.005,1,"8",143
"332",0.005,1,"8",144
"333",0.005,1,"8",145
"334",0.005,1,"8",146
"335",0.005,1,"8",147
"336",0.005,1,"8",148
"337",0.01,1,"8",149
"338",0.005,1,"8",150
"339",0.005,1,"8",151
"340",0.01,1,"8",152
"341",0.02,1,"8",153
"342",0.005,1,"8",154
"343",0.01,1,"8",155
"344",0.005,1,"8",156
"345",0.01,1,"8",157
"346",0.02,1,"8",158
"347",0.01,1,"8",159
"348",0.025,1,"8",160
"349",0.01,1,"8",161
"350",0.005,1,"8",162
"351",0.01,1,"8",163
"352",0.005,1,"8",164
"353",0.005,1,"8",165
"354",0.005,1,"8",166
"355",0.005,1,"8",167
"356",0.01,1,"8",168
"357",0.005,1,"8",169
"358",0.005,1,"8",170
"359",0.005,1,"8",171
"360",0.02,1,"8",172
"361",0.01,1,"8",173
"362",0.005,1,"8",174
"363",0.01,1,"8",175
"364",0.01,1,"8",176
"365",0.005,1,"8",177
"366",0.01,1,"8",178
"367",0.005,1,"8",179
"368",0.005,1,"8",180
"369",0.005,1,"8",181
"370",0.01,1,"8",182
"371",0.01,1,"8",183
"372",0.005,1,"8",184
"373",0.01,1,"8",185
"374",0.005,1,"8",186
"375",0.005,1,"8",187
"376",0.005,1,"8",188
"377",0.005,1,"8",189
"378",0.005,1,"8",190
"379",0.005,1,"8",191
"380",0.015,1,"8",192
"381",0.005,1,"8",193
"382",0.005,1,"8",194
"383",0.005,1,"8",195
"384",0.005,1,"8",196
"385",0.005,1,"8",197
"386",0.005,1,"8",198
"387",0.005,1,"8",199
"388",0.005,1,"8",200
"389",0.005,1,"8",201
"390",0.005,1,"8",202
"391",0.005,1,"8",203
"392",0.015,1,"8",204
"393",0.005,1,"8",205
"394",0.005,1,"8",206
"395",0.005,1,"8",207
"396",0.01,1,"8",208
"397",0.005,1,"8",209
"398",0.01,1,"8",210
"399",0.015,1,"8",211
"400",0.01,1,"8",212
"401",0.01,1,"8",213
"402",0.005,1,"8",214
"403",0.005,1,"8",215
"404",0.005,1,"8",216
"405",0.005,1,"8",217
"406",0.01,1,"8",218
"407",0.005,1,"8",219
"408",0.005,1,"8",220
"409",0.005,1,"8",221
"410",0.01,1,"8",222
"411",0.005,1,"8",223
"412",0.01,1,"8",224
"413",0.005,1,"8",225
"414",0.005,1,"8",226
"415",0.015,1,"8",227
"416",0.02,1,"8",228
"417",0.005,1,"8",229
"418",0.015,1,"8",230
"419",0.005,1,"8",231
"420",0.01,1,"8",232
"421",0.005,1,"8",233
"422",0.005,1,"8",234
"423",0.01,1,"8",235
"424",0.005,1,"8",236
"425",0.005,1,"8",237
"426",0.005,1,"8",238
"427",0.01,1,"8",239
"428",0.02,1,"8",240
"429",0.005,1,"8",241
"430",0.005,1,"8",242
"431",0.015,1,"8",243
"432",0.01,1,"8",244
"433",0.005,1,"8",245
"434",0.02,1,"8",246
"435",0.005,1,"8",247
"436",0.005,1,"8",248
"437",0.005,1,"8",249
"438",0.005,1,"8",250
"439",0.005,1,"8",251
"440",0.02,1,"8",252
"441",0.005,1,"8",253
"442",0.005,1,"8",254
"443",0.005,1,"8",255
"444",0.005,1,"8",256
"445",0.005,1,"8",257
"446",0.005,1,"8",258
"447",0.01,1,"8",259
"448",0.01,1,"8",260
"449",0.005,1,"8",261
"450",0.01,1,"8",262
"451",0.005,1,"8",263
"452",0.01,1,"8",264
"453",0.01,1,"8",265
"454",0.005,1,"8",266
"455",0.005,1,"8",267
"456",0.005,1,"8",268
"457",0.005,1,"8",269
"458",0.01,1,"8",270
"459",0.005,1,"8",271
"460",0.005,1,"8",272
"461",0.005,1,"8",273
"462",0.005,1,"8",274
"463",0.015,1,"8",275
"464",0.005,1,"8",276
"465",0.005,1,"8",277
"466",0.005,1,"8",278
"467",0.005,1,"8",279
"468",0.005,1,"8",280
"469",0.005,1,"8",281
"470",0.005,1,"8",282
"471",0.005,1,"8",283
"472",0.005,1,"8",284
"473",0.01,1,"8",285
"474",0.005,1,"8",286
"475",0.01,1,"8",287
"476",0.005,1,"8",288
"477",0.01,1,"8",289
"478",0.005,1,"8",290
"479",0.015,1,"8",291
"480",0.002,1,"8",292
"481",0.002,1,"8",293
"482",0.002,1,"8",294
"483",0.002,1,"8",295
"484",0.004,1,"8",296
"485",0.004,1,"8",297
"486",0.002,1,"8",298
"487",0.016,1,"8",299
"488",0.006,1,"8",300
"489",0.016,1,"8",301
"490",0.002,1,"8",302
"491",0.002,1,"8",303
"492",0.006,1,"8",304
"493",0.004,1,"8",305
"494",0.006,1,"8",306
"495",0.006,1,"8",307
"496",0.01,1,"8",308
"497",0.002,1,"8",309
"498",0.002,1,"8",310
"499",0.002,1,"8",311
"500",0.006,1,"8",312
"501",0.008,1,"8",313
"502",0.006,1,"8",314
"503",0.002,1,"8",315
"504",0.002,1,"8",316
"505",0.02,1,"8",317
"506",0.012,1,"8",318
"507",0.002,1,"8",319
"508",0.002,1,"8",320
"509",0.004,1,"8",321
"510",0.006,1,"8",322
"511",0.002,1,"8",323
"512",0.002,1,"8",324
"513",0.004,1,"8",325
"514",0.024,1,"8",326
"515",0.002,1,"8",327
"516",0.006,1,"8",328
"517",0.004,1,"8",329
"518",0.002,1,"8",330
"519",0.006,1,"8",331
"520",0.004,1,"8",332
"521",0.004,1,"8",333
"522",0.004,1,"8",334
"523",0.014,1,"8",335
"524",0.004,1,"8",336
"525",0.004,1,"8",337
"526",0.008,1,"8",338
"527",0.002,1,"8",339
"528",0.002,1,"8",340
"529",0.022,1,"8",341
"530",0.002,1,"8",342
"531",0.008,1,"8",343
"532",0.002,1,"8",344
"533",0.01,1,"8",345
"534",0.002,1,"8",346
"535",0.002,1,"8",347
"536",0.002,1,"8",348
"537",0.002,1,"8",349
"538",0.006,1,"8",350
"539",0.002,1,"8",351
"540",0.002,1,"8",352
"541",0.008,1,"8",353
"542",0.018,1,"8",354
"543",0.026,1,"8",355
"544",0.018,1,"8",356
"545",0.004,1,"8",357
"546",0.01,1,"8",358
"547",0.006,1,"8",359
"548",0.006,1,"8",360
"549",0.002,1,"8",361
"550",0.002,1,"8",362
"551",0.004,1,"8",363
"552",0.006,1,"8",364
"553",0.006,1,"8",365
"554",0.008,1,"8",366
"555",0.002,1,"8",367
"556",0.014,1,"8",368
"557",0.002,1,"8",369
"558",0.002,1,"8",370
"559",0.004,1,"8",371
"560",0.008,1,"8",372
"561",0.002,1,"8",373
"562",0.002,1,"8",374
"563",0.011,1,"8",375
"564",0.002,1,"8",376
"565",0.002,1,"8",377
"566",0.002,1,"8",378
"567",0.002,1,"8",379
"568",0.014,1,"8",380
"569",0.001,1,"8",381
"570",0.002,2,"8",382
"571",0.001,2,"8",383
"572",0.003,2,"8",384
"573",0.006,2,"8",385
"574",0.006,2,"8",386
"575",0.001,2,"8",395
"576",0.003,2,"8",396
"577",0.001,2,"8",397
"578",0.001,2,"8",398
"579",0.001,2,"8",399
"580",0.012,2,"8",400
"581",0.003,1,"8",401
"582",0.004,1,"8",402
"583",0.002,1,"8",403
"584",0.006,1,"8",404
"585",0.002,1,"8",405
"586",0.004,1,"8",406
"587",0.002,1,"8",407
"588",0.008,1,"8",408
"589",0.002,1,"8",409
"590",0.002,1,"8",410
"591",0.002,1,"8",411
"592",0.004,1,"8",412
"593",0.002,1,"8",413
"594",0.003,1,"8",414
"595",0.001,2,"8",415
"596",0.003,2,"8",416
"597",0.002,1,"8",417
"598",0.002,1,"8",418
"599",0.001,2,"8",419
"600",0.004,2,"8",420
"601",0.005,2,"8",421
"602",0.004,2,"8",422
"603",0.005,1,"8",423
"604",0.004,1,"8",424
"605",0.004,1,"8",425
"606",0.002,1,"8",426
"607",0.002,1,"8",427
"608",0.002,1,"8",428
"609",0.002,1,"8",429
"610",0.002,1,"8",430
"611",0.01,1,"8",431
"612",0.002,1,"8",432
"613",0.002,1,"8",433
"614",0.002,1,"8",434
"615",0.004,1,"8",435
"616",0.004,1,"8",436
"617",0.002,1,"8",437
"618",0.004,1,"8",438
"619",0.002,1,"8",439
"620",0.002,1,"8",440
"621",0.004,1,"8",441
"622",0.002,1,"8",442
"623",0.004,1,"8",443
"624",0.002,1,"8",444
"625",0.004,1,"8",445
"626",0.002,1,"8",446
"627",0.012,1,"8",447
"628",0.02,1,"8",448
"629",0.01,1,"8",449
"630",0.002,1,"8",450
"631",0.002,1,"8",451
"632",0.002,1,"8",452
"633",0.002,1,"8",453
"634",0.002,1,"8",454
"640",0.0454,1,"18",135
"641",0.0909,3,"18",136
"642",0.0454,1,"18",137
"643",0.0455,1,"18",138
"644",0.0455,1,"18",139
"645",0.0455,1,"18",140
"646",0.0454,1,"18",141
"647",0.0455,1,"18",142
"648",0.0454,1,"18",143
"649",0.0455,1,"18",144
"650",0.0454,1,"18",145
"651",0.0455,3,"18",146
"652",0.0455,1,"18",147
"653",0.0455,1,"18",148
"654",0.0909,1,"18",149
"655",0.0909,1,"18",150
"656",0.0454,1,"18",151
"657",0.1364,1,"18",152
"658",0.0909,1,"18",153
"659",0.091,1,"18",154
"660",0.1364,1,"18",155
"661",0.0454,1,"18",156
"662",0.0909,1,"18",157
"663",0.0364,1,"18",158
"664",0.0545,1,"18",159
"665",0.0364,1,"18",160
"666",0.0182,1,"18",161
"667",0.0727,1,"18",162
"668",0.0454,1,"18",163
"669",0.0455,1,"18",164
"670",0.0454,1,"18",165
"671",0.0455,1,"18",166
"672",0.0909,1,"18",167
"673",0.0909,1,"18",168
"674",0.091,1,"18",169
"675",0.0455,1,"18",170
"676",0.091,1,"18",171
"677",0.0455,1,"18",172
"678",0.0454,1,"18",173
"679",0.0364,1,"18",174
"680",0.0455,1,"18",175
"681",0.0455,1,"18",176
"682",0.0454,1,"18",177
"683",0.0455,1,"18",178
"684",0.0909,1,"18",179
"685",0.1819,1,"18",180
"686",0.0455,1,"18",181
"687",0.1363,1,"18",182
"688",0.0454,1,"18",183
"689",0.0454,1,"18",184
"690",0.0454,1,"18",185
"691",0.0455,1,"18",186
"692",0.0455,1,"18",187
"693",0.0364,1,"18",188
"694",0.0364,1,"18",189
"695",0.0363,1,"18",190
"696",0.0364,1,"18",191
"697",0.0727,1,"18",192
"698",0.0182,1,"18",193
"699",0.0182,1,"18",194
"700",0.0182,1,"18",195
"701",0.0546,1,"18",196
"702",0.0182,1,"18",197
"703",0.0454,1,"18",198
"704",0.0909,1,"18",199
"705",0.0909,1,"18",200
"706",0.0455,1,"18",201
"707",0.0909,1,"18",202
"708",0.1818,1,"18",203
"709",0.0455,1,"18",204
"710",0.0455,1,"18",205
"711",0.0455,1,"18",206
"712",0.0455,1,"18",207
"713",0.1363,1,"18",208
"714",0.1363,1,"18",209
"715",0.0455,1,"18",210
"716",0.0454,1,"18",211
"717",0.0909,1,"18",212
"718",0.0454,1,"18",213
"719",0.1819,1,"18",214
"720",0.0455,1,"18",215
"721",0.0455,1,"18",216
"722",0.0454,1,"18",217
"723",0.0454,1,"18",218
"724",0.1363,1,"18",219
"725",0.0909,1,"18",220
"726",0.0909,1,"18",221
"727",0.0454,1,"18",222
"728",0.0454,1,"18",223
"729",0.0909,1,"18",224
"730",0.0455,1,"18",225
"731",0.3636,1,"18",226
"732",0.4091,3,"18",227
"733",0.0454,3,"18",228
"734",0.0909,3,"18",229
"735",0.091,3,"18",230
"736",0.0455,3,"18",231
"737",0.0455,3,"18",232
"738",0.1818,3,"18",233
"739",0.0909,3,"18",234
"740",0.0455,3,"18",235
"741",0.0454,1,"18",236
"742",0.0454,1,"18",237
"743",0.0909,1,"18",238
"744",0.0455,1,"18",239
"745",0.0454,1,"18",240
"746",0.0454,1,"18",241
"747",0.3182,1,"18",242
"748",0.0909,3,"18",243
"749",0.091,1,"18",244
"750",0.1363,3,"18",245
"751",0.0909,3,"18",246
"752",0.0454,3,"18",247
"753",0.0454,3,"18",248
"754",0.1364,3,"18",249
"755",0.0455,3,"18",250
"756",0.0909,1,"18",251
"757",0.1364,1,"18",252
"758",0.0455,1,"18",253
"759",0.2727,1,"18",254
"760",0.0909,1,"18",255
"761",0.1819,1,"18",256
"762",0.0455,1,"18",257
"763",0.0455,1,"18",258
"764",0.0455,1,"18",259
"765",0.0455,1,"18",260
"766",0.0454,1,"18",261
"767",0.0909,1,"18",262
"768",0.0454,1,"18",263
"769",0.1364,1,"18",264
"770",0.0455,3,"18",265
"771",0.0455,3,"18",266
"772",0.0454,1,"18",267
"773",0.0909,3,"18",268
"774",0.0455,3,"18",269
"775",0.1818,3,"18",270
"776",0.0455,3,"18",271
"777",0.0454,3,"18",272
"778",0.0455,3,"18",273
"779",0.0909,1,"18",274
"780",0.0455,1,"18",275
"781",0.0454,1,"18",276
"782",0.0455,3,"18",277
"783",0.0454,3,"18",278
"784",0.0909,3,"18",279
"785",0.0909,1,"18",280
"786",0.0909,1,"18",281
"787",0.0454,1,"18",282
"788",0.1364,3,"18",283
"789",0.0909,1,"18",284
"790",0.0454,1,"18",285
"791",0.0455,1,"18",286
"792",0.0454,1,"18",287
"793",0.091,1,"18",288
"794",0.0909,1,"18",289
"795",0.0454,1,"18",290
"796",0.0455,1,"18",291
"797",0.0455,1,"18",292
"798",0.0455,1,"18",293
"799",0.0454,1,"18",294
"800",0.0454,1,"18",295
"801",0.0455,1,"18",296
"802",0.0455,1,"18",297
"803",0.0909,1,"18",298
"804",0.1364,1,"18",299
"805",0.0909,1,"18",300
"806",0.0455,1,"18",301
"807",0.0454,1,"18",302
"808",0.0455,3,"18",303
"809",0.0909,3,"18",304
"810",0.0455,1,"18",305
"811",0.0909,1,"18",306
"812",0.1364,1,"18",307
"813",0.0909,1,"18",308
"814",0.1819,1,"18",309
"815",0.0455,1,"18",310
"816",0.0455,1,"18",311
"817",0.0454,1,"18",312
"818",0.0454,1,"18",313
"819",0.0455,1,"18",314
"820",0.0454,1,"18",315
"821",0.0909,1,"18",316
"822",0.0454,1,"18",317
"823",0.0909,1,"18",318
"824",0.0455,3,"18",319
"825",0.0909,3,"18",320
"826",0.0455,3,"18",321
"827",0.0455,3,"18",322
"828",0.3182,3,"18",323
"829",0.0455,3,"18",324
"830",0.0454,3,"18",325
"831",0.2727,3,"18",326
"832",0.0454,3,"18",327
"833",0.0455,3,"18",328
"834",0.0909,3,"18",329
"835",0.091,3,"18",330
"836",0.0455,3,"18",331
"837",0.0455,3,"18",332
"838",0.1819,1,"18",333
"839",0.0455,1,"18",334
"840",0.0909,1,"18",335
"841",0.0455,1,"18",336
"842",0.0455,1,"18",337
"843",0.0454,1,"18",338
"844",0.0454,1,"18",339
"845",0.0454,1,"18",340
"846",0.0909,1,"18",341
"847",0.1363,1,"18",342
"848",0.1364,1,"18",343
"849",0.0454,1,"18",344
"850",0.0454,1,"18",345
"851",0.1818,1,"18",346
"852",0.0454,1,"18",347
"853",0.0909,1,"18",348
"854",0.0455,1,"18",349
"855",0.0909,1,"18",350
"856",0.2728,1,"18",351
"857",0.0454,1,"18",352
"858",0.0909,1,"18",353
"859",0.0909,1,"18",354
"860",0.0909,1,"18",355
"861",0.0454,1,"18",356
"862",0.2272,1,"18",357
"863",0.0454,1,"18",358
"864",0.0454,1,"18",359
"865",0.0909,1,"18",360
"866",0.0455,1,"18",361
"867",0.0455,1,"18",362
"868",0.3182,1,"18",363
"869",0.0909,1,"18",364
"870",0.0454,1,"18",365
"871",0.2273,1,"18",366
"872",0.0454,1,"18",367
"873",0.0909,1,"18",368
"874",0.0454,1,"18",369
"875",0.0454,1,"18",370
"876",0.091,1,"18",371
"877",0.0454,1,"18",372
"878",0.0909,1,"18",373
"879",0.0454,1,"18",374
"880",0.1364,1,"18",375
"881",0.0455,1,"18",376
"882",0.0454,1,"18",377
"883",0.0455,1,"18",378
"884",0.0455,1,"18",379
"885",0.0454,1,"18",380
"886",0.0455,1,"18",381
"887",0.0909,1,"18",382
"888",0.0454,1,"18",383
"889",0.0455,1,"18",384
"890",0.1818,1,"18",385
"891",0.1818,1,"18",386
"892",0.0455,1,"18",395
"893",0.0454,1,"18",396
"894",0.0909,1,"18",397
"895",0.0455,1,"18",398
"896",0.0455,1,"18",399
"897",0.0455,1,"18",400
"898",0.0455,1,"18",401
"899",0.0455,1,"18",402
"900",0.0455,1,"18",403
"901",0.0454,1,"18",404
"902",0.0454,1,"18",405
"903",0.0454,1,"18",406
"904",0.0455,1,"18",407
"905",0.0454,1,"18",408
"906",0.0454,1,"18",409
"907",0.0455,1,"18",410
"908",0.0454,1,"18",411
"909",0.0909,1,"18",412
"910",0.0909,1,"18",413
"911",0.0455,1,"18",414
"912",0.0455,1,"18",415
"913",0.0454,1,"18",416
"914",0.0455,1,"18",417
"915",0.0454,1,"18",418
"916",0.0454,1,"18",419
"917",0.0455,1,"18",420
"918",0.0454,1,"18",421
"919",0.0455,1,"18",422
"920",0.0909,1,"18",423
"921",0.0455,1,"18",424
"922",0.1363,1,"18",425
"923",0.0454,1,"18",426
"924",0.0455,1,"18",427
"925",0.0454,1,"18",428
"926",0.0455,3,"18",429
"927",0.0454,1,"18",430
"928",0.0454,3,"18",431
"929",0.0454,3,"18",432
"930",0.0454,1,"18",433
"931",0.0909,3,"18",434
"932",0.0454,3,"18",435
"933",0.0454,3,"18",436
"934",0.0455,3,"18",437
"935",0.0454,3,"18",438
"936",0.0455,3,"18",439
"937",0.0454,3,"18",440
"938",0.0455,3,"18",441
"939",0.0455,3,"18",442
"940",0.0455,3,"18",443
"941",0.0455,3,"18",444
"942",0.0455,3,"18",445
"943",0.0454,3,"18",446
"944",0.0455,3,"18",447
"945",0.0455,3,"18",448
"946",0.0455,3,"18",449
"947",0.0454,3,"18",450
"948",0.0455,3,"18",451
"949",0.0454,3,"18",452
"950",0.0454,3,"18",453
"951",0.091,3,"18",454
"957",0.01,1,"19",135
"958",0.01,1,"19",136
"959",0.22,1,"19",137
"960",0.04,1,"19",138
"961",0.03,1,"19",139
"962",0.01,1,"19",140
"963",0.02,1,"19",141
"964",0.04,1,"19",142
"965",0.09,1,"19",143
"966",0.11,1,"19",144
"967",0.07,1,"19",145
"968",0.1,1,"19",146
"969",0.07,1,"19",147
"970",0.2,1,"19",148
"971",0.21,1,"19",149
"972",0.03,1,"19",150
"973",0.02,1,"19",151
"974",0.09,1,"19",152
"975",0.01,1,"19",153
"976",0.05,1,"19",154
"977",0.07,1,"19",155
"978",0.04,1,"19",156
"979",0.03,1,"19",157
"980",0.03,1,"19",158
"981",0.06,1,"19",159
"982",0.04,1,"19",160
"983",0.06,1,"19",161
"984",0.01,1,"19",162
"985",0.01,1,"19",163
"986",0.03,1,"19",164
"987",0.01,1,"19",165
"988",0.01,1,"19",166
"989",0.04,1,"19",167
"990",0.04,1,"19",168
"991",0.03,1,"19",169
"992",0.05,1,"19",170
"993",0.05,1,"19",171
"994",0.01,1,"19",172
